Bemeneti p?©ldd??k	Algoritmus	Param?©terek	Eredm?©ny (??tlag)	?Åtlag eset?©n r?©szletezve			
class1_800_3;L2;gp1;213
class1_800_3;L2;gp2;214
class1_800_3;FFDRevAdv;;246
class1_800_3;FFDBox;bx3-rt100;225.76;{225: 26, 228: 10, 227: 22, 224: 14, 226: 24, 223: 4}
class1_800_3;FFDBox;bx4-rt100;225.96;{226: 31, 224: 6, 225: 28, 227: 25, 228: 7, 229: 1, 223: 2}
class1_800_3;FFDBox;bx5-rt100;225.68;{226: 40, 225: 31, 224: 9, 228: 5, 227: 13, 223: 2}
class1_800_3;FFDBox;bx6-rt100;225.76;{225: 27, 224: 11, 227: 32, 226: 25, 229: 1, 222: 1, 228: 1, 221: 1, 223: 1}
class1_800_3;FFDGroups;gn4-rt100;226.67;{226: 36, 228: 15, 227: 31, 225: 11, 229: 5, 224: 1, 230: 1}
class1_800_3;FFDGroups;gn6-rt100;226.44;{226: 32, 227: 33, 225: 12, 228: 10, 229: 6, 224: 6, 223: 1}
class1_800_3;FFDGroups;gn10-rt100;225.82;{227: 26, 224: 12, 226: 36, 225: 21, 223: 2, 228: 2, 229: 1}
class1_800_3;FFDGroups;gn20-rt100;225.93;{226: 40, 228: 8, 227: 18, 229: 1, 224: 9, 225: 23, 223: 1}
class1_800_3;FFDBG;gn4-bx4-rt100;225.62;{225: 29, 226: 29, 227: 20, 229: 1, 224: 12, 228: 4, 222: 1, 223: 4}
class1_800_3;FFDBG;gn6-bx4-rt100;225.79;{225: 32, 226: 39, 227: 17, 224: 5, 228: 5, 223: 2}
class1_800_3;FFDBG;gn5-bx3-rt100;225.55;{226: 39, 225: 27, 227: 16, 224: 15, 223: 2, 228: 1}
class1_800_3;FFDRatio;ra10-rt100;230.46;{231: 31, 230: 28, 228: 8, 229: 14, 233: 5, 232: 13, 234: 1}
class1_800_3;FFDRatio;ra15-rt100;228.92;{227: 15, 230: 25, 228: 22, 231: 11, 229: 26, 226: 1}
AlsÛ Korl·t;408
class2_800_3;FFD;bin-sum;485
class2_800_3;FFD;bin-avg;485
class2_800_3;FFD;bin-prod;488
class2_800_3;FFD;item-sum;485
class2_800_3;FFD;item-avg;485
class2_800_3;FFD;item-prod;488
class2_800_3;dotP;gp1;486
class2_800_3;dotP;gp2;491
class2_800_3;L2;gp1;488
class2_800_3;L2;gp2;494
class2_800_3;FFDRevAdv;;599
class2_800_3;FFDBox;bx3-rt100;484.85;{485: 70, 484: 21, 486: 8, 483: 1}
class2_800_3;FFDBox;bx4-rt100;484.87;{486: 16, 484: 23, 485: 58, 483: 3}
class2_800_3;FFDBox;bx5-rt100;484.84;{486: 14, 483: 2, 485: 55, 484: 28, 487: 1}
class2_800_3;FFDBox;bx6-rt100;484.82;{483: 7, 485: 47, 484: 26, 486: 18, 487: 2}
class2_800_3;FFDGroups;gn4-rt100;489.93;{491: 13, 493: 5, 492: 9, 489: 30, 490: 24, 488: 11, 487: 4, 496: 1, 494: 1, 486: 1, 495: 1}
class2_800_3;FFDGroups;gn6-rt100;488.73;{489: 24, 488: 22, 487: 14, 491: 9, 490: 23, 486: 7, 492: 1}
class2_800_3;FFDGroups;gn10-rt100;487.06;{488: 16, 485: 7, 486: 27, 487: 36, 489: 12, 491: 1, 490: 1}
class2_800_3;FFDGroups;gn20-rt100;485.54;{486: 32, 485: 42, 488: 4, 487: 11, 484: 10, 483: 1}
class2_800_3;FFDBG;gn4-bx4-rt100;484.82;{484: 29, 485: 57, 486: 13, 483: 1}
class2_800_3;FFDBG;gn6-bx4-rt100;484.74;{486: 8, 485: 61, 484: 28, 483: 3}
class2_800_3;FFDBG;gn5-bx3-rt100;484.83;{485: 66, 486: 9, 484: 24, 483: 1}
class2_800_3;FFDRatio;ra10-rt100;485.08;{485: 92, 486: 8}
class2_800_3;FFDRatio;ra15-rt100;485.02;{485: 98, 486: 2}
AlsÛ Korl·t;402
class3_800_3;FFD;bin-sum;482
class3_800_3;FFD;bin-avg;482
class3_800_3;FFD;bin-prod;485
class3_800_3;FFD;item-sum;480
class3_800_3;FFD;item-avg;480
class3_800_3;FFD;item-prod;484
class3_800_3;dotP;gp1;482
class3_800_3;dotP;gp2;488
class3_800_3;L2;gp1;483
class3_800_3;L2;gp2;488
class3_800_3;FFDRevAdv;;612
class3_800_3;FFDBox;bx3-rt100;480.22;{480: 79, 481: 20, 482: 1}
class3_800_3;FFDBox;bx4-rt100;480.47;{481: 39, 480: 57, 482: 4}
class3_800_3;FFDBox;bx5-rt100;480.67;{480: 45, 481: 43, 482: 12}
class3_800_3;FFDBox;bx6-rt100;480.8;{481: 42, 482: 19, 480: 39}
class3_800_3;FFDGroups;gn4-rt100;487.46;{488: 24, 490: 8, 489: 16, 487: 23, 486: 13, 485: 7, 484: 5, 491: 3, 483: 1}
class3_800_3;FFDGroups;gn6-rt100;485.23;{483: 13, 486: 26, 485: 25, 484: 16, 488: 7, 487: 10, 489: 1, 482: 2}
class3_800_3;FFDGroups;gn10-rt100;482.94;{482: 29, 481: 10, 485: 5, 484: 29, 483: 26, 487: 1}
class3_800_3;FFDGroups;gn20-rt100;482.58;{482: 41, 483: 37, 484: 12, 480: 1, 481: 7, 485: 2}
class3_800_3;FFDBG;gn4-bx4-rt100;480.53;{480: 54, 481: 39, 482: 7}
class3_800_3;FFDBG;gn6-bx4-rt100;480.42;{480: 62, 481: 34, 482: 4}
class3_800_3;FFDBG;gn5-bx3-rt100;480.24;{481: 23, 480: 75, 482: 1, 479: 1}
class3_800_3;FFDRatio;ra10-rt100;480.77;{480: 39, 481: 49, 482: 8, 483: 4}
class3_800_3;FFDRatio;ra15-rt100;480.06;{480: 94, 481: 6}
AlsÛ Korl·t;101
class4_800_3;FFD;bin-sum;112
class4_800_3;FFD;bin-avg;112
class4_800_3;FFD;bin-prod;111
class4_800_3;FFD;item-sum;109
class4_800_3;FFD;item-avg;109
class4_800_3;FFD;item-prod;109
class4_800_3;dotP;gp1;104
class4_800_3;dotP;gp2;104
class4_800_3;L2;gp1;104
class4_800_3;L2;gp2;104
class4_800_3;FFDRevAdv;;111
class4_800_3;FFDBox;bx3-rt100;109.19;{108: 8, 109: 65, 110: 27}
class4_800_3;FFDBox;bx4-rt100;109.2;{109: 62, 108: 9, 110: 29}
class4_800_3;FFDBox;bx5-rt100;109.09;{109: 61, 110: 24, 108: 15}
class4_800_3;FFDBox;bx6-rt100;109.19;{110: 23, 109: 64, 111: 3, 108: 10}
class4_800_3;FFDGroups;gn4-rt100;110.01;{109: 17, 110: 62, 111: 20, 108: 1}
class4_800_3;FFDGroups;gn6-rt100;109.17;{108: 9, 110: 26, 109: 63, 107: 1, 111: 1}
class4_800_3;FFDGroups;gn10-rt100;109.01;{109: 58, 108: 19, 110: 22, 107: 1}
class4_800_3;FFDGroups;gn20-rt100;109.08;{109: 67, 108: 12, 107: 1, 110: 18, 111: 2}
class4_800_3;FFDBG;gn4-bx4-rt100;109.17;{109: 66, 110: 24, 108: 9, 111: 1}
class4_800_3;FFDBG;gn6-bx4-rt100;109.23;{109: 60, 110: 30, 108: 9, 111: 1}
class4_800_3;FFDBG;gn5-bx3-rt100;109.09;{109: 71, 110: 19, 108: 10}
class4_800_3;FFDRatio;ra10-rt100;110.32;{109: 7, 111: 37, 110: 55, 112: 1}
class4_800_3;FFDRatio;ra15-rt100;110.24;{109: 6, 110: 64, 111: 30}
AlsÛ Korl·t;50
class5_800_3;FFD;bin-sum;57
class5_800_3;FFD;bin-avg;57
class5_800_3;FFD;bin-prod;57
class5_800_3;FFD;item-sum;54
class5_800_3;FFD;item-avg;54
class5_800_3;FFD;item-prod;54
class5_800_3;dotP;gp1;51
class5_800_3;dotP;gp2;51
class5_800_3;L2;gp1;51
class5_800_3;L2;gp2;51
class5_800_3;FFDRevAdv;;53
class5_800_3;FFDBox;bx3-rt100;53.4;{53: 60, 54: 40}
class5_800_3;FFDBox;bx4-rt100;53.38;{54: 38, 53: 62}
class5_800_3;FFDBox;bx5-rt100;53.42;{53: 58, 54: 42}
class5_800_3;FFDBox;bx6-rt100;53.42;{53: 58, 54: 42}
class5_800_3;FFDGroups;gn4-rt100;53.68;{53: 32, 54: 68}
class5_800_3;FFDGroups;gn6-rt100;53.57;{53: 43, 54: 57}
class5_800_3;FFDGroups;gn10-rt100;53.56;{54: 56, 53: 44}
class5_800_3;FFDGroups;gn20-rt100;53.43;{53: 57, 54: 43}
class5_800_3;FFDBG;gn4-bx4-rt100;53.38;{53: 62, 54: 38}
class5_800_3;FFDBG;gn6-bx4-rt100;53.43;{54: 43, 53: 57}
class5_800_3;FFDBG;gn5-bx3-rt100;53.45;{53: 55, 54: 45}
class5_800_3;FFDRatio;ra10-rt100;53.77;{54: 77, 53: 23}
class5_800_3;FFDRatio;ra15-rt100;53.91;{54: 91, 53: 9}
AlsÛ Korl·t;207
class6_800_3;FFD;bin-sum;221
class6_800_3;FFD;bin-avg;221
class6_800_3;FFD;bin-prod;222
class6_800_3;FFD;item-sum;218
class6_800_3;FFD;item-avg;218
class6_800_3;FFD;item-prod;221
class6_800_3;dotP;gp1;216
class6_800_3;dotP;gp2;218
class6_800_3;L2;gp1;217
class6_800_3;L2;gp2;218
class6_800_3;FFDRevAdv;;243
class6_800_3;FFDBox;bx3-rt100;218.71;{219: 41, 218: 41, 220: 12, 221: 3, 217: 3}
class6_800_3;FFDBox;bx4-rt100;218.8;{218: 33, 219: 49, 221: 4, 220: 11, 217: 3}
class6_800_3;FFDBox;bx5-rt100;218.75;{219: 36, 218: 34, 220: 20, 217: 8, 222: 1, 221: 1}
class6_800_3;FFDBox;bx6-rt100;218.62;{218: 33, 219: 39, 216: 1, 220: 16, 217: 10, 221: 1}
class6_800_3;FFDGroups;gn4-rt100;222.31;{223: 35, 222: 38, 221: 17, 224: 7, 220: 2, 225: 1}
class6_800_3;FFDGroups;gn6-rt100;220.98;{222: 24, 221: 35, 219: 6, 220: 28, 223: 7}
class6_800_3;FFDGroups;gn10-rt100;219.8;{220: 44, 219: 28, 218: 8, 223: 1, 221: 17, 222: 2}
class6_800_3;FFDGroups;gn20-rt100;218.91;{219: 41, 218: 29, 217: 4, 220: 24, 221: 2}
class6_800_3;FFDBG;gn4-bx4-rt100;218.75;{219: 39, 220: 17, 218: 38, 217: 4, 221: 2}
class6_800_3;FFDBG;gn6-bx4-rt100;218.68;{218: 39, 220: 15, 219: 30, 217: 10, 221: 6}
class6_800_3;FFDBG;gn5-bx3-rt100;218.76;{219: 51, 218: 31, 220: 13, 217: 4, 221: 1}
class6_800_3;FFDRatio;ra10-rt100;223.79;{225: 18, 223: 43, 226: 6, 224: 29, 222: 4}
class6_800_3;FFDRatio;ra15-rt100;221.78;{222: 40, 221: 34, 223: 20, 220: 5, 224: 1}
AlsÛ Korl·t;446
class7_800_3;FFD;bin-sum;529
class7_800_3;FFD;bin-avg;529
class7_800_3;FFD;bin-prod;531
class7_800_3;FFD;item-sum;530
class7_800_3;FFD;item-avg;530
class7_800_3;FFD;item-prod;530
class7_800_3;dotP;gp1;533
class7_800_3;dotP;gp2;539
class7_800_3;L2;gp1;530
class7_800_3;L2;gp2;539
class7_800_3;FFDRevAdv;;637
class7_800_3;FFDBox;bx3-rt100;529.57;{529: 42, 528: 1, 530: 56, 531: 1}
class7_800_3;FFDBox;bx4-rt100;529.37;{529: 57, 530: 40, 528: 3}
class7_800_3;FFDBox;bx5-rt100;529.28;{531: 3, 529: 55, 530: 32, 528: 10}
class7_800_3;FFDBox;bx6-rt100;529.14;{529: 68, 528: 10, 530: 20, 531: 2}
class7_800_3;FFDGroups;gn4-rt100;538.69;{539: 17, 538: 27, 540: 19, 536: 5, 541: 6, 535: 4, 537: 13, 542: 5, 543: 3, 534: 1}
class7_800_3;FFDGroups;gn6-rt100;533.49;{534: 28, 531: 4, 532: 15, 533: 31, 536: 6, 539: 1, 535: 13, 530: 2}
class7_800_3;FFDGroups;gn10-rt100;531.99;{530: 8, 531: 20, 532: 42, 533: 22, 534: 5, 535: 2, 529: 1}
class7_800_3;FFDGroups;gn20-rt100;528.87;{528: 29, 529: 55, 530: 16}
class7_800_3;FFDBG;gn4-bx4-rt100;529.29;{529: 63, 530: 33, 528: 4}
class7_800_3;FFDBG;gn6-bx4-rt100;529.29;{529: 65, 530: 32, 528: 3}
class7_800_3;FFDBG;gn5-bx3-rt100;529.54;{530: 55, 529: 44, 528: 1}
class7_800_3;FFDRatio;ra10-rt100;533.3;{534: 27, 533: 27, 532: 21, 535: 11, 531: 7, 536: 5, 530: 1, 537: 1}
class7_800_3;FFDRatio;ra15-rt100;530.6;{531: 31, 530: 56, 532: 11, 533: 1, 534: 1}
AlsÛ Korl·t;363
class8_800_3;FFD;bin-sum;386
class8_800_3;FFD;bin-avg;386
class8_800_3;FFD;bin-prod;388
class8_800_3;FFD;item-sum;384
class8_800_3;FFD;item-avg;384
class8_800_3;FFD;item-prod;387
class8_800_3;dotP;gp1;383
class8_800_3;dotP;gp2;392
class8_800_3;L2;gp1;385
class8_800_3;L2;gp2;392
class8_800_3;FFDRevAdv;;409
class8_800_3;FFDBox;bx3-rt100;384.27;{385: 32, 383: 5, 384: 63}
class8_800_3;FFDBox;bx4-rt100;384.48;{384: 50, 385: 46, 383: 2, 386: 2}
class8_800_3;FFDBox;bx5-rt100;384.52;{385: 50, 384: 46, 383: 2, 386: 2}
class8_800_3;FFDBox;bx6-rt100;384.62;{385: 53, 384: 41, 383: 1, 386: 5}
class8_800_3;FFDGroups;gn4-rt100;394.84;{396: 19, 394: 27, 395: 30, 393: 11, 392: 3, 397: 7, 398: 3}
class8_800_3;FFDGroups;gn6-rt100;391.39;{393: 14, 391: 40, 390: 18, 392: 25, 389: 1, 394: 2}
class8_800_3;FFDGroups;gn10-rt100;387.5;{387: 42, 386: 10, 388: 34, 389: 11, 390: 2, 385: 1}
class8_800_3;FFDGroups;gn20-rt100;385.56;{386: 48, 385: 42, 384: 4, 387: 6}
class8_800_3;FFDBG;gn4-bx4-rt100;384.49;{385: 41, 384: 52, 383: 2, 386: 5}
class8_800_3;FFDBG;gn6-bx4-rt100;384.53;{384: 47, 385: 50, 383: 1, 386: 2}
class8_800_3;FFDBG;gn5-bx3-rt100;384.3;{385: 33, 383: 5, 384: 61, 386: 1}
class8_800_3;FFDRatio;ra10-rt100;391.4;{392: 42, 391: 26, 390: 17, 389: 4, 394: 1, 393: 10}
class8_800_3;FFDRatio;ra15-rt100;388.96;{389: 64, 390: 13, 388: 17, 387: 3, 391: 3}
AlsÛ Korl·t;250
class1_1000_3;FFD;bin-sum;284
class1_1000_3;FFD;bin-avg;284
class1_1000_3;FFD;bin-prod;285
class1_1000_3;FFD;item-sum;282
class1_1000_3;FFD;item-avg;282
class1_1000_3;FFD;item-prod;282
class1_1000_3;dotP;gp1;266
class1_1000_3;dotP;gp2;268
class1_1000_3;L2;gp1;265
class1_1000_3;L2;gp2;266
class1_1000_3;FFDRevAdv;;305
class1_1000_3;FFDBox;bx3-rt100;281.51;{281: 27, 282: 24, 283: 12, 285: 3, 280: 20, 284: 8, 279: 5, 278: 1}
class1_1000_3;FFDBox;bx4-rt100;281.44;{283: 17, 279: 4, 281: 26, 282: 20, 280: 21, 285: 2, 284: 7, 277: 1, 278: 2}
class1_1000_3;FFDBox;bx5-rt100;281.48;{284: 5, 281: 29, 279: 5, 282: 27, 283: 15, 280: 18, 285: 1}
class1_1000_3;FFDBox;bx6-rt100;281.36;{281: 32, 280: 23, 285: 3, 284: 4, 283: 12, 282: 21, 279: 5}
class1_1000_3;FFDGroups;gn4-rt100;282.89;{282: 21, 283: 39, 284: 19, 285: 7, 280: 5, 281: 7, 286: 2}
class1_1000_3;FFDGroups;gn6-rt100;282.12;{281: 25, 283: 23, 282: 27, 280: 8, 284: 15, 279: 1, 285: 1}
class1_1000_3;FFDGroups;gn10-rt100;281.73;{283: 19, 282: 28, 281: 29, 284: 8, 280: 10, 279: 4, 278: 1, 285: 1}
class1_1000_3;FFDGroups;gn20-rt100;281.15;{281: 37, 283: 14, 280: 18, 282: 20, 278: 3, 279: 6, 284: 2}
class1_1000_3;FFDBG;gn4-bx4-rt100;281.73;{282: 37, 281: 16, 283: 18, 280: 16, 284: 6, 279: 5, 285: 2}
class1_1000_3;FFDBG;gn6-bx4-rt100;281.63;{281: 26, 283: 15, 282: 32, 284: 5, 280: 18, 279: 2, 285: 2}
class1_1000_3;FFDBG;gn5-bx3-rt100;281.69;{281: 27, 280: 14, 283: 19, 282: 27, 285: 3, 286: 1, 278: 1, 284: 4, 279: 4}
class1_1000_3;FFDRatio;ra10-rt100;287.28;{286: 17, 289: 13, 287: 33, 285: 9, 288: 24, 290: 3, 291: 1}
class1_1000_3;FFDRatio;ra15-rt100;285.84;{287: 22, 286: 40, 285: 24, 284: 7, 282: 1, 288: 2, 283: 2, 289: 2}
AlsÛ Korl·t;525
class2_1000_3;FFD;bin-sum;620
class2_1000_3;FFD;bin-avg;620
class2_1000_3;FFD;bin-prod;621
class2_1000_3;FFD;item-sum;620
class2_1000_3;FFD;item-avg;620
class2_1000_3;FFD;item-prod;621
class2_1000_3;dotP;gp1;621
class2_1000_3;dotP;gp2;630
class2_1000_3;L2;gp1;620
class2_1000_3;L2;gp2;632
class2_1000_3;FFDRevAdv;;762
class2_1000_3;FFDBox;bx3-rt100;620.34;{620: 68, 621: 30, 622: 2}
class2_1000_3;FFDBox;bx4-rt100;620.45;{620: 54, 621: 35, 622: 7, 619: 4}
class2_1000_3;FFDBox;bx5-rt100;620.57;{621: 32, 620: 48, 622: 15, 619: 5}
class2_1000_3;FFDBox;bx6-rt100;620.7;{620: 40, 621: 36, 622: 18, 623: 1, 619: 5}
class2_1000_3;FFDGroups;gn4-rt100;628.57;{629: 19, 626: 9, 627: 13, 628: 26, 630: 10, 624: 1, 631: 12, 625: 4, 632: 2, 634: 1, 633: 3}
class2_1000_3;FFDGroups;gn6-rt100;625.54;{626: 25, 625: 19, 628: 8, 623: 9, 624: 18, 627: 13, 622: 3, 629: 3, 632: 1, 630: 1}
class2_1000_3;FFDGroups;gn10-rt100;622.92;{622: 25, 623: 25, 621: 12, 624: 22, 625: 11, 626: 2, 620: 3}
class2_1000_3;FFDGroups;gn20-rt100;621.21;{624: 3, 622: 31, 623: 11, 621: 26, 620: 18, 618: 1, 619: 10}
class2_1000_3;FFDBG;gn4-bx4-rt100;620.43;{620: 57, 621: 34, 622: 6, 619: 3}
class2_1000_3;FFDBG;gn6-bx4-rt100;620.44;{620: 58, 621: 26, 619: 5, 622: 10, 623: 1}
class2_1000_3;FFDBG;gn5-bx3-rt100;620.41;{620: 63, 622: 4, 621: 33}
class2_1000_3;FFDRatio;ra10-rt100;620.53;{621: 47, 620: 50, 622: 3}
class2_1000_3;FFDRatio;ra15-rt100;620.35;{620: 65, 621: 35}
AlsÛ Korl·t;507
class3_1000_3;FFD;bin-sum;584
class3_1000_3;FFD;bin-avg;584
class3_1000_3;FFD;bin-prod;585
class3_1000_3;FFD;item-sum;584
class3_1000_3;FFD;item-avg;584
class3_1000_3;FFD;item-prod;583
class3_1000_3;dotP;gp1;584
class3_1000_3;dotP;gp2;591
class3_1000_3;L2;gp1;586
class3_1000_3;L2;gp2;593
class3_1000_3;FFDRevAdv;;759
class3_1000_3;FFDBox;bx3-rt100;583.87;{584: 74, 583: 15, 585: 8, 582: 3}
class3_1000_3;FFDBox;bx4-rt100;583.94;{585: 18, 584: 49, 586: 4, 583: 26, 582: 3}
class3_1000_3;FFDBox;bx5-rt100;583.78;{584: 47, 583: 35, 585: 15, 582: 2, 586: 1}
class3_1000_3;FFDBox;bx6-rt100;583.87;{583: 33, 585: 15, 584: 44, 586: 4, 582: 3, 587: 1}
class3_1000_3;FFDGroups;gn4-rt100;593.36;{593: 22, 596: 5, 591: 11, 595: 18, 594: 22, 592: 15, 590: 4, 597: 3}
class3_1000_3;FFDGroups;gn6-rt100;589.09;{589: 21, 587: 14, 590: 21, 594: 1, 591: 11, 588: 21, 592: 6, 586: 4, 593: 1}
class3_1000_3;FFDGroups;gn10-rt100;586.79;{586: 21, 589: 9, 588: 19, 587: 29, 585: 17, 583: 1, 584: 2, 591: 1, 590: 1}
class3_1000_3;FFDGroups;gn20-rt100;584.45;{584: 26, 585: 35, 583: 15, 581: 2, 582: 4, 586: 15, 587: 3}
class3_1000_3;FFDBG;gn4-bx4-rt100;583.9;{583: 26, 584: 56, 585: 16, 582: 1, 586: 1}
class3_1000_3;FFDBG;gn6-bx4-rt100;583.8;{584: 56, 585: 10, 583: 30, 586: 2, 582: 2}
class3_1000_3;FFDBG;gn5-bx3-rt100;583.93;{584: 70, 583: 17, 585: 12, 582: 1}
class3_1000_3;FFDRatio;ra10-rt100;585.5;{585: 53, 586: 44, 587: 3}
class3_1000_3;FFDRatio;ra15-rt100;584.51;{585: 39, 584: 55, 586: 6}
AlsÛ Korl·t;128
class4_1000_3;FFD;bin-sum;141
class4_1000_3;FFD;bin-avg;141
class4_1000_3;FFD;bin-prod;140
class4_1000_3;FFD;item-sum;138
class4_1000_3;FFD;item-avg;138
class4_1000_3;FFD;item-prod;138
class4_1000_3;dotP;gp1;132
class4_1000_3;dotP;gp2;132
class4_1000_3;L2;gp1;131
class4_1000_3;L2;gp2;132
class4_1000_3;FFDRevAdv;;142
class4_1000_3;FFDBox;bx3-rt100;138.34;{138: 53, 139: 36, 137: 8, 140: 3}
class4_1000_3;FFDBox;bx4-rt100;138.19;{138: 61, 139: 23, 140: 4, 137: 12}
class4_1000_3;FFDBox;bx5-rt100;138.14;{137: 12, 139: 26, 138: 62}
class4_1000_3;FFDBox;bx6-rt100;138.18;{137: 11, 138: 61, 139: 27, 140: 1}
class4_1000_3;FFDGroups;gn4-rt100;138.51;{140: 8, 137: 10, 139: 45, 138: 37}
class4_1000_3;FFDGroups;gn6-rt100;137.82;{139: 14, 138: 53, 137: 30, 136: 2, 140: 1}
class4_1000_3;FFDGroups;gn10-rt100;137.74;{137: 31, 138: 56, 139: 9, 136: 3, 140: 1}
class4_1000_3;FFDGroups;gn20-rt100;137.83;{137: 34, 139: 19, 138: 46, 136: 1}
class4_1000_3;FFDBG;gn4-bx4-rt100;138.35;{139: 43, 138: 49, 137: 8}
class4_1000_3;FFDBG;gn6-bx4-rt100;138.15;{138: 71, 139: 19, 137: 8, 140: 2}
class4_1000_3;FFDBG;gn5-bx3-rt100;138.31;{138: 55, 139: 38, 137: 7}
class4_1000_3;FFDRatio;ra10-rt100;139.64;{140: 53, 139: 42, 141: 4, 142: 1}
class4_1000_3;FFDRatio;ra15-rt100;139.29;{140: 29, 139: 65, 138: 4, 141: 2}
AlsÛ Korl·t;63
class5_1000_3;FFD;bin-sum;70
class5_1000_3;FFD;bin-avg;70
class5_1000_3;FFD;bin-prod;71
class5_1000_3;FFD;item-sum;67
class5_1000_3;FFD;item-avg;67
class5_1000_3;FFD;item-prod;66
class5_1000_3;dotP;gp1;64
class5_1000_3;dotP;gp2;64
class5_1000_3;L2;gp1;64
class5_1000_3;L2;gp2;64
class5_1000_3;FFDRevAdv;;67
class5_1000_3;FFDBox;bx3-rt100;66.84;{67: 84, 66: 16}
class5_1000_3;FFDBox;bx4-rt100;66.79;{67: 79, 66: 21}
class5_1000_3;FFDBox;bx5-rt100;66.77;{67: 77, 66: 23}
class5_1000_3;FFDBox;bx6-rt100;66.71;{67: 71, 66: 29}
class5_1000_3;FFDGroups;gn4-rt100;66.82;{67: 80, 66: 19, 68: 1}
class5_1000_3;FFDGroups;gn6-rt100;66.91;{67: 83, 66: 13, 68: 4}
class5_1000_3;FFDGroups;gn10-rt100;66.69;{67: 69, 66: 31}
class5_1000_3;FFDGroups;gn20-rt100;66.65;{66: 36, 67: 63, 68: 1}
class5_1000_3;FFDBG;gn4-bx4-rt100;66.76;{67: 76, 66: 24}
class5_1000_3;FFDBG;gn6-bx4-rt100;66.79;{67: 79, 66: 21}
class5_1000_3;FFDBG;gn5-bx3-rt100;66.86;{67: 86, 66: 14}
class5_1000_3;FFDRatio;ra10-rt100;67.16;{67: 84, 68: 16}
class5_1000_3;FFDRatio;ra15-rt100;67.02;{67: 90, 66: 4, 68: 6}
AlsÛ Korl·t;258
class6_1000_3;FFD;bin-sum;273
class6_1000_3;FFD;bin-avg;273
class6_1000_3;FFD;bin-prod;274
class6_1000_3;FFD;item-sum;272
class6_1000_3;FFD;item-avg;272
class6_1000_3;FFD;item-prod;271
class6_1000_3;dotP;gp1;267
class6_1000_3;dotP;gp2;270
class6_1000_3;L2;gp1;268
class6_1000_3;L2;gp2;271
class6_1000_3;FFDRevAdv;;300
class6_1000_3;FFDBox;bx3-rt100;271.86;{272: 38, 270: 6, 271: 32, 273: 18, 274: 6}
class6_1000_3;FFDBox;bx4-rt100;271.78;{272: 37, 271: 29, 270: 10, 273: 21, 274: 3}
class6_1000_3;FFDBox;bx5-rt100;271.85;{273: 22, 272: 43, 270: 5, 271: 29, 274: 1}
class6_1000_3;FFDBox;bx6-rt100;271.66;{272: 34, 271: 34, 273: 20, 270: 11, 274: 1}
class6_1000_3;FFDGroups;gn4-rt100;275.44;{276: 32, 275: 37, 274: 15, 277: 11, 278: 3, 273: 2}
class6_1000_3;FFDGroups;gn6-rt100;274.41;{274: 38, 276: 7, 273: 14, 275: 36, 272: 2, 277: 3}
class6_1000_3;FFDGroups;gn10-rt100;272.98;{273: 39, 272: 26, 274: 26, 271: 5, 275: 4}
class6_1000_3;FFDGroups;gn20-rt100;272.38;{273: 26, 274: 12, 272: 43, 271: 16, 275: 2, 270: 1}
class6_1000_3;FFDBG;gn4-bx4-rt100;271.68;{273: 13, 271: 29, 272: 46, 270: 10, 274: 2}
class6_1000_3;FFDBG;gn6-bx4-rt100;271.55;{269: 2, 273: 13, 272: 39, 270: 9, 271: 36, 274: 1}
class6_1000_3;FFDBG;gn5-bx3-rt100;271.67;{271: 41, 272: 38, 270: 5, 273: 14, 274: 2}
class6_1000_3;FFDRatio;ra10-rt100;278.64;{279: 51, 278: 35, 277: 4, 280: 8, 276: 1, 281: 1}
class6_1000_3;FFDRatio;ra15-rt100;276.06;{277: 24, 276: 37, 275: 28, 278: 7, 274: 2, 279: 1, 273: 1}
AlsÛ Korl·t;550
class7_1000_3;FFD;bin-sum;657
class7_1000_3;FFD;bin-avg;657
class7_1000_3;FFD;bin-prod;657
class7_1000_3;FFD;item-sum;657
class7_1000_3;FFD;item-avg;657
class7_1000_3;FFD;item-prod;657
class7_1000_3;dotP;gp1;658
class7_1000_3;dotP;gp2;662
class7_1000_3;L2;gp1;659
class7_1000_3;L2;gp2;661
class7_1000_3;FFDRevAdv;;779
class7_1000_3;FFDBox;bx3-rt100;656.9;{657: 73, 656: 17, 658: 9, 655: 1}
class7_1000_3;FFDBox;bx4-rt100;656.76;{657: 62, 656: 31, 658: 7}
class7_1000_3;FFDBox;bx5-rt100;656.83;{657: 63, 658: 10, 656: 27}
class7_1000_3;FFDBox;bx6-rt100;656.71;{656: 31, 657: 61, 658: 6, 655: 2}
class7_1000_3;FFDGroups;gn4-rt100;662.3;{661: 27, 664: 18, 663: 22, 660: 6, 666: 2, 662: 20, 665: 3, 659: 2}
class7_1000_3;FFDGroups;gn6-rt100;660.02;{663: 1, 661: 24, 660: 36, 658: 10, 659: 21, 662: 8}
class7_1000_3;FFDGroups;gn10-rt100;657.95;{659: 22, 658: 47, 657: 23, 656: 4, 660: 2, 661: 1, 655: 1}
class7_1000_3;FFDGroups;gn20-rt100;656.99;{657: 57, 656: 21, 655: 1, 658: 20, 659: 1}
class7_1000_3;FFDBG;gn4-bx4-rt100;656.83;{657: 64, 656: 25, 655: 1, 658: 10}
class7_1000_3;FFDBG;gn6-bx4-rt100;656.87;{656: 18, 657: 77, 658: 5}
