Bementi adat	Algoritmus	Paraméterek	Eredmény (átlag)	Átlag esetén eredmények számossága
class8_800_3	FFDRatio	ra2-rt100	395.86	{401: 3, 394: 13, 400: 6, 398: 13, 392: 7, 402: 1, 391: 4, 397: 13, 396: 15, 395: 10, 399: 6, 393: 3, 389: 1, 390: 3, 406: 1, 388: 1}
class8_800_3	FFDRatio	ra5-rt100	389.71	{391: 24, 389: 23, 388: 17, 390: 34, 392: 2}
class8_800_3	FFDRatio	ra10-rt100	384.13	{384: 82, 386: 4, 382: 1, 383: 4, 385: 8, 387: 1}
class8_800_3	FFDRatio	ra15-rt100	382.6	{382: 54, 383: 32, 384: 14}
class8_800_3	FFDVal	rt100	409.43	{406: 9, 408: 12, 414: 5, 416: 3, 411: 9, 410: 7, 407: 6, 405: 6, 419: 1, 417: 5, 413: 6, 400: 1, 412: 8, 418: 1, 402: 2, 409: 5, 401: 3, 404: 4, 421: 1, 403: 2, 415: 3, 398: 1}
class8_1000_1	FFD	bin-sum	463	
class8_1000_1	FFD	bin-avg	463	
class8_1000_1	FFD	bin-prod	462	
class8_1000_1	FFD	item-sum	460	
class8_1000_1	FFD	item-avg	460	
class8_1000_1	FFD	item-prod	461	
class8_1000_1	dotP	gp1	460	
class8_1000_1	dotP	gp2	464	
class8_1000_1	dotP	gp3	467	
class8_1000_1	dotP	gp4	469	
class8_1000_1	L2	gp1	462	
class8_1000_1	L2	gp2	465	
class8_1000_1	L2	gp3	467	
class8_1000_1	L2	gp4	469	
class8_1000_1	FFDRev		507	
class8_1000_1	FFDRevAdv		508	
class8_1000_1	FFDBox	bx3-rt100	460.21	{460: 79, 461: 21}
class8_1000_1	FFDBox	bx4-rt100	460.24	{460: 75, 461: 23, 462: 1, 459: 1}
class8_1000_1	FFDBox	bx5-rt100	460.32	{460: 68, 461: 32}
class8_1000_1	FFDBox	bx6-rt100	460.46	{461: 44, 460: 55, 462: 1}
class8_1000_1	FFDGroups	gn4-rt100	469.34	{470: 25, 469: 41, 471: 9, 468: 16, 467: 4, 472: 5}
class8_1000_1	FFDGroups	gn6-rt100	466.41	{466: 43, 467: 37, 465: 12, 468: 8}
class8_1000_1	FFDGroups	gn10-rt100	464.09	{464: 62, 463: 15, 466: 4, 465: 18, 462: 1}
class8_1000_1	FFDGroups	gn20-rt100	461.78	{462: 65, 460: 1, 463: 7, 461: 27}
class8_1000_1	FFDBG	gn4-bx4-rt100	460.29	{460: 67, 461: 31, 459: 2}
class8_1000_1	FFDBG	gn6-bx4-rt100	460.27	{460: 71, 461: 28, 459: 1}
class8_1000_1	FFDBG	gn5-bx3-rt100	460.19	{460: 81, 461: 19}
class8_1000_1	FFDRatio	ra2-rt100	503.82	{510: 4, 496: 5, 505: 14, 501: 5, 504: 9, 508: 13, 506: 11, 499: 6, 509: 7, 503: 8, 500: 5, 502: 5, 507: 2, 498: 3, 495: 1, 494: 1, 493: 1}
class8_1000_1	FFDRatio	ra5-rt100	478.11	{477: 27, 478: 49, 481: 2, 479: 19, 483: 1, 482: 2}
class8_1000_1	FFDRatio	ra10-rt100	470.84	{470: 36, 471: 48, 473: 3, 472: 10, 469: 1, 474: 2}
class8_1000_1	FFDRatio	ra15-rt100	467.88	{468: 48, 467: 18, 469: 19, 466: 11, 470: 3, 471: 1}
class8_1000_1	FFDVal	rt100	493.34	{495: 11, 493: 15, 492: 14, 491: 15, 494: 21, 496: 11, 490: 5, 498: 2, 497: 4, 488: 1, 489: 1}
class8_1000_2	FFD	bin-sum	462	
class8_1000_2	FFD	bin-avg	462	
class8_1000_2	FFD	bin-prod	461	
class8_1000_2	FFD	item-sum	460	
class8_1000_2	FFD	item-avg	460	
class8_1000_2	FFD	item-prod	460	
class8_1000_2	dotP	gp1	459	
class8_1000_2	dotP	gp2	464	
class8_1000_2	dotP	gp3	466	
class8_1000_2	dotP	gp4	469	
class8_1000_2	L2	gp1	459	
class8_1000_2	L2	gp2	464	
class8_1000_2	L2	gp3	468	
class8_1000_2	L2	gp4	469	
class8_1000_2	FFDRev		495	
class8_1000_2	FFDRevAdv		494	
class8_1000_2	FFDBox	bx3-rt100	460.1	{461: 20, 460: 70, 459: 10}
class8_1000_2	FFDBox	bx4-rt100	460.07	{461: 22, 459: 15, 460: 63}
class8_1000_2	FFDBox	bx5-rt100	460.2	{460: 60, 461: 27, 459: 11, 462: 2}
class8_1000_2	FFDBox	bx6-rt100	460.23	{460: 66, 461: 27, 459: 6, 462: 1}
class8_1000_2	FFDGroups	gn4-rt100	470.67	{470: 30, 469: 13, 471: 36, 473: 6, 472: 14, 468: 1}
class8_1000_2	FFDGroups	gn6-rt100	467.51	{467: 38, 468: 44, 466: 10, 469: 7, 470: 1}
class8_1000_2	FFDGroups	gn10-rt100	464.34	{466: 6, 464: 46, 465: 35, 463: 13}
class8_1000_2	FFDGroups	gn20-rt100	461.95	{462: 56, 461: 25, 463: 18, 464: 1}
class8_1000_2	FFDBG	gn4-bx4-rt100	460.16	{459: 7, 460: 71, 461: 21, 462: 1}
class8_1000_2	FFDBG	gn6-bx4-rt100	460.05	{460: 65, 459: 15, 461: 20}
class8_1000_2	FFDBG	gn5-bx3-rt100	459.92	{460: 66, 459: 21, 461: 13}
class8_1000_2	FFDRatio	ra2-rt100	491.8	{491: 9, 495: 12, 488: 7, 494: 28, 493: 10, 489: 5, 490: 4, 492: 10, 487: 4, 482: 1, 485: 2, 496: 4, 486: 2, 479: 1, 483: 1}
class8_1000_2	FFDRatio	ra5-rt100	477.96	{478: 34, 476: 12, 477: 23, 480: 6, 479: 22, 481: 3}
class8_1000_2	FFDRatio	ra10-rt100	470.05	{469: 23, 470: 40, 471: 23, 472: 7, 468: 6, 473: 1}
class8_1000_2	FFDRatio	ra15-rt100	466.53	{465: 12, 467: 22, 468: 17, 466: 46, 469: 3}
class8_1000_2	FFDVal	rt100	492.73	{494: 24, 491: 17, 496: 2, 493: 23, 495: 5, 492: 21, 497: 2, 490: 4, 489: 2}
class8_1000_3	FFD	bin-sum	459	
class8_1000_3	FFD	bin-avg	459	
class8_1000_3	FFD	bin-prod	457	
class8_1000_3	FFD	item-sum	455	
class8_1000_3	FFD	item-avg	455	
class8_1000_3	FFD	item-prod	457	
class8_1000_3	dotP	gp1	455	
class8_1000_3	dotP	gp2	457	
class8_1000_3	dotP	gp3	460	
class8_1000_3	dotP	gp4	462	
class8_1000_3	L2	gp1	456	
class8_1000_3	L2	gp2	458	
class8_1000_3	L2	gp3	460	
class8_1000_3	L2	gp4	463	
class8_1000_3	FFDRev		497	
class8_1000_3	FFDRevAdv		495	
class8_1000_3	FFDBox	bx3-rt100	455.81	{456: 73, 455: 23, 457: 4}
class8_1000_3	FFDBox	bx4-rt100	455.91	{456: 65, 455: 22, 457: 13}
class8_1000_3	FFDBox	bx5-rt100	455.97	{456: 72, 457: 11, 455: 16, 458: 1}
class8_1000_3	FFDBox	bx6-rt100	456.08	{455: 11, 456: 70, 457: 19}
class8_1000_3	FFDGroups	gn4-rt100	464.64	{464: 28, 465: 32, 466: 19, 463: 16, 462: 1, 467: 4}
class8_1000_3	FFDGroups	gn6-rt100	462.01	{462: 49, 460: 7, 463: 23, 461: 17, 465: 1, 464: 3}
class8_1000_3	FFDGroups	gn10-rt100	459.61	{458: 8, 460: 47, 461: 11, 459: 34}
class8_1000_3	FFDGroups	gn20-rt100	457.48	{457: 42, 458: 47, 456: 7, 459: 4}
class8_1000_3	FFDBG	gn4-bx4-rt100	455.87	{456: 81, 455: 16, 457: 3}
class8_1000_3	FFDBG	gn6-bx4-rt100	455.89	{455: 23, 456: 65, 457: 12}
class8_1000_3	FFDBG	gn5-bx3-rt100	455.77	{456: 71, 455: 26, 457: 3}
class8_1000_3	FFDRatio	ra2-rt100	493.42	{496: 24, 493: 9, 495: 11, 494: 11, 489: 4, 498: 2, 490: 8, 491: 5, 487: 2, 492: 11, 485: 1, 497: 9, 484: 2, 483: 1}
class8_1000_3	FFDRatio	ra5-rt100	475.03	{475: 29, 474: 30, 476: 23, 473: 7, 477: 9, 478: 2}
class8_1000_3	FFDRatio	ra10-rt100	466.41	{467: 19, 466: 30, 465: 25, 468: 16, 469: 7, 464: 3}
class8_1000_3	FFDRatio	ra15-rt100	462.63	{463: 40, 462: 31, 464: 16, 461: 12, 465: 1}
class8_1000_3	FFDVal	rt100	490.19	{493: 13, 488: 11, 492: 8, 490: 17, 489: 15, 487: 8, 495: 4, 486: 5, 494: 4, 491: 14, 485: 1}
opt_10_test1	FFD	bin-sum	12	
opt_10_test1	FFD	bin-avg	12	
opt_10_test1	FFD	bin-prod	12	
opt_10_test1	FFD	item-sum	10	
opt_10_test1	FFD	item-avg	10	
opt_10_test1	FFD	item-prod	10	
opt_10_test1	dotP	gp1	10	
opt_10_test1	dotP	gp2	10	
opt_10_test1	L2	gp1	10	
opt_10_test1	L2	gp2	10	
opt_10_test1	FFDRev		11	
opt_10_test1	FFDRevAdv		11	
opt_10_test1	FFDBox	bx3-rt100	10.0	{10: 100}
opt_10_test1	FFDBox	bx4-rt100	10.01	{10: 99, 11: 1}
opt_10_test1	FFDBox	bx5-rt100	10.07	{10: 93, 11: 7}
opt_10_test1	FFDBox	bx6-rt100	10.06	{10: 94, 11: 6}
opt_10_test1	FFDGroups	gn4-rt100	10.0	{10: 100}
opt_10_test1	FFDGroups	gn6-rt100	10.0	{10: 100}
opt_10_test1	FFDBG	gn4-bx4-rt100	10.0	{10: 100}
opt_10_test1	FFDBG	gn6-bx4-rt100	10.0	{10: 100}
opt_10_test1	FFDBG	gn5-bx3-rt100	10.0	{10: 100}
opt_10_test1	FFDRatio	ra2-rt100	10.8	{11: 76, 12: 2, 10: 22}
opt_10_test1	FFDRatio	ra5-rt100	10.05	{10: 95, 11: 5}
opt_10_test1	FFDRatio	ra10-rt100	10.0	{10: 100}
opt_10_test1	FFDRatio	ra15-rt100	10.0	{10: 100}
opt_10_test1	FFDVal	rt100	10.57	{11: 49, 10: 47, 12: 4}
opt_10_test2	FFD	bin-sum	13	
opt_10_test2	FFD	bin-avg	13	
opt_10_test2	FFD	bin-prod	13	
opt_10_test2	FFD	item-sum	11	
opt_10_test2	FFD	item-avg	11	
opt_10_test2	FFD	item-prod	11	
opt_10_test2	dotP	gp1	11	
opt_10_test2	dotP	gp2	12	
opt_10_test2	L2	gp1	11	
opt_10_test2	L2	gp2	11	
opt_10_test2	FFDRev		11	
opt_10_test2	FFDRevAdv		11	
opt_10_test2	FFDBox	bx3-rt100	11.03	{11: 97, 12: 3}
opt_10_test2	FFDBox	bx4-rt100	11.03	{11: 97, 12: 3}
opt_10_test2	FFDBox	bx5-rt100	11.04	{11: 96, 12: 4}
opt_10_test2	FFDBox	bx6-rt100	11.06	{11: 94, 12: 6}
opt_10_test2	FFDGroups	gn4-rt100	11.01	{11: 99, 12: 1}
opt_10_test2	FFDGroups	gn6-rt100	11.0	{11: 100}
opt_10_test2	FFDBG	gn4-bx4-rt100	11.0	{11: 100}
opt_10_test2	FFDBG	gn6-bx4-rt100	11.0	{11: 100}
opt_10_test2	FFDBG	gn5-bx3-rt100	11.0	{11: 100}
opt_10_test2	FFDRatio	ra2-rt100	11.41	{12: 31, 11: 64, 13: 5}
opt_10_test2	FFDRatio	ra5-rt100	11.0	{11: 100}
opt_10_test2	FFDRatio	ra10-rt100	11.0	{11: 100}
opt_10_test2	FFDRatio	ra15-rt100	11.0	{11: 100}
opt_10_test2	FFDVal	rt100	11.39	{11: 63, 12: 35, 13: 2}
opt_10_test3	FFD	bin-sum	12	
opt_10_test3	FFD	bin-avg	12	
opt_10_test3	FFD	bin-prod	12	
opt_10_test3	FFD	item-sum	10	
opt_10_test3	FFD	item-avg	10	
opt_10_test3	FFD	item-prod	10	
opt_10_test3	dotP	gp1	11	
opt_10_test3	dotP	gp2	11	
opt_10_test3	L2	gp1	10	
opt_10_test3	L2	gp2	11	
opt_10_test3	FFDRev		11	
opt_10_test3	FFDRevAdv		11	
opt_10_test3	FFDBox	bx3-rt100	10.48	{11: 48, 10: 52}
opt_10_test3	FFDBox	bx4-rt100	10.59	{10: 42, 11: 57, 12: 1}
opt_10_test3	FFDBox	bx5-rt100	10.56	{10: 44, 11: 56}
opt_10_test3	FFDBox	bx6-rt100	10.68	{10: 32, 11: 68}
opt_10_test3	FFDGroups	gn4-rt100	10.61	{11: 61, 10: 39}
opt_10_test3	FFDGroups	gn6-rt100	10.57	{11: 57, 10: 43}
opt_10_test3	FFDBG	gn4-bx4-rt100	10.52	{11: 52, 10: 48}
opt_10_test3	FFDBG	gn6-bx4-rt100	10.47	{11: 47, 10: 53}
opt_10_test3	FFDBG	gn5-bx3-rt100	10.65	{11: 65, 10: 35}
opt_10_test3	FFDRatio	ra2-rt100	11.14	{11: 86, 12: 14}
opt_10_test3	FFDRatio	ra5-rt100	10.71	{11: 71, 10: 29}
opt_10_test3	FFDRatio	ra10-rt100	10.21	{10: 79, 11: 21}
opt_10_test3	FFDRatio	ra15-rt100	10.13	{10: 87, 11: 13}
opt_10_test3	FFDVal	rt100	11.04	{11: 86, 10: 5, 12: 9}
opt_10_test4	FFD	bin-sum	13	
opt_10_test4	FFD	bin-avg	13	
opt_10_test4	FFD	bin-prod	12	
opt_10_test4	FFD	item-sum	11	
opt_10_test4	FFD	item-avg	11	
opt_10_test4	FFD	item-prod	11	
opt_10_test4	dotP	gp1	11	
opt_10_test4	dotP	gp2	11	
opt_10_test4	L2	gp1	11	
opt_10_test4	L2	gp2	11	
opt_10_test4	FFDRev		12	
opt_10_test4	FFDRevAdv		12	
opt_10_test4	FFDBox	bx3-rt100	11.0	{11: 100}
opt_10_test4	FFDBox	bx4-rt100	11.01	{11: 99, 12: 1}
opt_10_test4	FFDBox	bx5-rt100	11.01	{11: 99, 12: 1}
opt_10_test4	FFDBox	bx6-rt100	11.05	{11: 95, 12: 5}
opt_10_test4	FFDGroups	gn4-rt100	11.0	{11: 100}
opt_10_test4	FFDGroups	gn6-rt100	11.02	{11: 98, 12: 2}
opt_10_test4	FFDBG	gn4-bx4-rt100	11.0	{11: 100}
opt_10_test4	FFDBG	gn6-bx4-rt100	11.01	{11: 99, 12: 1}
opt_10_test4	FFDBG	gn5-bx3-rt100	11.0	{11: 100}
opt_10_test4	FFDRatio	ra2-rt100	12.07	{12: 65, 13: 21, 11: 14}
opt_10_test4	FFDRatio	ra5-rt100	11.15	{11: 85, 12: 15}
opt_10_test4	FFDRatio	ra10-rt100	11.01	{11: 99, 12: 1}
opt_10_test4	FFDRatio	ra15-rt100	11.0	{11: 100}
opt_10_test4	FFDVal	rt100	11.76	{12: 68, 11: 28, 13: 4}
opt_10_test5	FFD	bin-sum	12	
opt_10_test5	FFD	bin-avg	12	
opt_10_test5	FFD	bin-prod	12	
opt_10_test5	FFD	item-sum	10	
opt_10_test5	FFD	item-avg	10	
opt_10_test5	FFD	item-prod	10	
opt_10_test5	dotP	gp1	11	
opt_10_test5	dotP	gp2	11	
opt_10_test5	L2	gp1	11	
opt_10_test5	L2	gp2	11	
opt_10_test5	FFDRev		11	
opt_10_test5	FFDRevAdv		11	
opt_10_test5	FFDBox	bx3-rt100	10.85	{10: 15, 11: 85}
opt_10_test5	FFDBox	bx4-rt100	10.92	{11: 90, 10: 9, 12: 1}
opt_10_test5	FFDBox	bx5-rt100	10.93	{11: 93, 10: 7}
opt_10_test5	FFDBox	bx6-rt100	10.95	{11: 93, 10: 6, 12: 1}
opt_10_test5	FFDGroups	gn4-rt100	10.92	{11: 92, 10: 8}
opt_10_test5	FFDGroups	gn6-rt100	10.98	{11: 98, 10: 2}
opt_10_test5	FFDBG	gn4-bx4-rt100	10.66	{10: 34, 11: 66}
opt_10_test5	FFDBG	gn6-bx4-rt100	10.93	{11: 93, 10: 7}
opt_10_test5	FFDBG	gn5-bx3-rt100	10.72	{11: 72, 10: 28}
opt_10_test5	FFDRatio	ra2-rt100	11.48	{11: 53, 12: 46, 13: 1}
opt_10_test5	FFDRatio	ra5-rt100	10.99	{11: 99, 10: 1}
opt_10_test5	FFDRatio	ra10-rt100	10.94	{11: 94, 10: 6}
opt_10_test5	FFDRatio	ra15-rt100	10.8	{11: 80, 10: 20}
opt_10_test5	FFDVal	rt100	11.16	{11: 84, 12: 16}
opt_10_test6	FFD	bin-sum	12	
opt_10_test6	FFD	bin-avg	12	
opt_10_test6	FFD	bin-prod	13	
opt_10_test6	FFD	item-sum	10	
opt_10_test6	FFD	item-avg	10	
opt_10_test6	FFD	item-prod	10	
opt_10_test6	dotP	gp1	10	
opt_10_test6	dotP	gp2	11	
opt_10_test6	L2	gp1	10	
opt_10_test6	L2	gp2	11	
opt_10_test6	FFDRev		11	
opt_10_test6	FFDRevAdv		11	
opt_10_test6	FFDBox	bx3-rt100	10.24	{10: 76, 11: 24}
opt_10_test6	FFDBox	bx4-rt100	10.24	{11: 24, 10: 76}
opt_10_test6	FFDBox	bx5-rt100	10.38	{11: 38, 10: 62}
opt_10_test6	FFDBox	bx6-rt100	10.54	{11: 54, 10: 46}
opt_10_test6	FFDGroups	gn4-rt100	10.5	{11: 50, 10: 50}
opt_10_test6	FFDGroups	gn6-rt100	10.25	{10: 75, 11: 25}
opt_10_test6	FFDBG	gn4-bx4-rt100	10.18	{11: 18, 10: 82}
opt_10_test6	FFDBG	gn6-bx4-rt100	10.08	{10: 92, 11: 8}
opt_10_test6	FFDBG	gn5-bx3-rt100	10.23	{10: 77, 11: 23}
opt_10_test6	FFDRatio	ra2-rt100	11.07	{11: 89, 12: 9, 10: 2}
opt_10_test6	FFDRatio	ra5-rt100	10.12	{11: 12, 10: 88}
opt_10_test6	FFDRatio	ra10-rt100	10.34	{10: 66, 11: 34}
opt_10_test6	FFDRatio	ra15-rt100	10.39	{11: 39, 10: 61}
opt_10_test6	FFDVal	rt100	10.92	{11: 82, 10: 13, 12: 5}
opt_10_test7	FFD	bin-sum	14	
opt_10_test7	FFD	bin-avg	14	
opt_10_test7	FFD	bin-prod	13	
opt_10_test7	FFD	item-sum	11	
opt_10_test7	FFD	item-avg	11	
opt_10_test7	FFD	item-prod	11	
opt_10_test7	dotP	gp1	11	
opt_10_test7	dotP	gp2	11	
opt_10_test7	L2	gp1	11	
opt_10_test7	L2	gp2	11	
opt_10_test7	FFDRev		11	
opt_10_test7	FFDRevAdv		11	
opt_10_test7	FFDBox	bx3-rt100	11.01	{11: 99, 12: 1}
opt_10_test7	FFDBox	bx4-rt100	11.02	{11: 98, 12: 2}
opt_10_test7	FFDBox	bx5-rt100	11.02	{11: 98, 12: 2}
opt_10_test7	FFDBox	bx6-rt100	11.02	{11: 98, 12: 2}
opt_10_test7	FFDGroups	gn4-rt100	11.0	{11: 100}
opt_10_test7	FFDGroups	gn6-rt100	11.0	{11: 100}
opt_10_test7	FFDBG	gn4-bx4-rt100	11.0	{11: 100}
opt_10_test7	FFDBG	gn6-bx4-rt100	11.0	{11: 100}
opt_10_test7	FFDBG	gn5-bx3-rt100	11.0	{11: 100}
opt_10_test7	FFDRatio	ra2-rt100	11.1	{11: 90, 12: 10}
opt_10_test7	FFDRatio	ra5-rt100	11.0	{11: 100}
opt_10_test7	FFDRatio	ra10-rt100	11.0	{11: 100}
opt_10_test7	FFDRatio	ra15-rt100	11.0	{11: 100}
opt_10_test7	FFDVal	rt100	11.22	{12: 22, 11: 78}
opt_10_test8	FFD	bin-sum	13	
opt_10_test8	FFD	bin-avg	13	
opt_10_test8	FFD	bin-prod	13	
opt_10_test8	FFD	item-sum	11	
opt_10_test8	FFD	item-avg	11	
opt_10_test8	FFD	item-prod	11	
opt_10_test8	dotP	gp1	11	
opt_10_test8	dotP	gp2	11	
opt_10_test8	L2	gp1	11	
opt_10_test8	L2	gp2	11	
opt_10_test8	FFDRev		11	
opt_10_test8	FFDRevAdv		11	
opt_10_test8	FFDBox	bx3-rt100	11.0	{11: 100}
opt_10_test8	FFDBox	bx4-rt100	11.01	{11: 99, 12: 1}
opt_10_test8	FFDBox	bx5-rt100	11.04	{11: 96, 12: 4}
opt_10_test8	FFDBox	bx6-rt100	11.05	{11: 95, 12: 5}
opt_10_test8	FFDGroups	gn4-rt100	11.05	{11: 95, 12: 5}
opt_10_test8	FFDGroups	gn6-rt100	11.02	{11: 98, 12: 2}
opt_10_test8	FFDBG	gn4-bx4-rt100	11.02	{11: 98, 12: 2}
opt_10_test8	FFDBG	gn6-bx4-rt100	11.0	{11: 100}
opt_10_test8	FFDBG	gn5-bx3-rt100	11.01	{11: 99, 12: 1}
opt_10_test8	FFDRatio	ra2-rt100	11.27	{11: 73, 12: 27}
opt_10_test8	FFDRatio	ra5-rt100	11.0	{11: 100}
opt_10_test8	FFDRatio	ra10-rt100	11.0	{11: 100}
opt_10_test8	FFDRatio	ra15-rt100	11.0	{11: 100}
opt_10_test8	FFDVal	rt100	11.14	{11: 86, 12: 14}
opt_10_test8	FFD	bin-sum	13	
opt_10_test8	FFD	bin-avg	13	
opt_10_test8	FFD	bin-prod	13	
opt_10_test8	FFD	item-sum	11	
opt_10_test8	FFD	item-avg	11	
opt_10_test8	FFD	item-prod	11	
opt_10_test8	dotP	gp1	11	
opt_10_test8	dotP	gp2	11	
opt_10_test8	L2	gp1	11	
opt_10_test8	L2	gp2	11	
opt_10_test8	FFDRev		11	
opt_10_test8	FFDRevAdv		11	
opt_10_test8	FFDBox	bx3-rt100	11.0	{11: 100}
opt_10_test8	FFDBox	bx4-rt100	11.03	{11: 97, 12: 3}
opt_10_test8	FFDBox	bx5-rt100	11.04	{11: 96, 12: 4}
opt_10_test8	FFDBox	bx6-rt100	11.08	{11: 92, 12: 8}
opt_10_test8	FFDGroups	gn4-rt100	11.06	{11: 94, 12: 6}
opt_10_test8	FFDGroups	gn6-rt100	11.04	{11: 96, 12: 4}
opt_10_test8	FFDBG	gn4-bx4-rt100	11.0	{11: 100}
opt_10_test8	FFDBG	gn6-bx4-rt100	11.01	{11: 99, 12: 1}
opt_10_test8	FFDBG	gn5-bx3-rt100	11.04	{11: 96, 12: 4}
opt_10_test8	FFDRatio	ra2-rt100	11.33	{11: 67, 12: 33}
opt_10_test8	FFDRatio	ra5-rt100	11.0	{11: 100}
opt_10_test8	FFDRatio	ra10-rt100	11.0	{11: 100}
opt_10_test8	FFDRatio	ra15-rt100	11.0	{11: 100}
opt_10_test8	FFDVal	rt100	11.15	{12: 15, 11: 85}
opt_10_test9	FFD	bin-sum	13	
opt_10_test9	FFD	bin-avg	13	
opt_10_test9	FFD	bin-prod	13	
opt_10_test9	FFD	item-sum	11	
opt_10_test9	FFD	item-avg	11	
opt_10_test9	FFD	item-prod	11	
opt_10_test9	dotP	gp1	11	
opt_10_test9	dotP	gp2	11	
opt_10_test9	L2	gp1	11	
opt_10_test9	L2	gp2	11	
opt_10_test9	FFDRev		11	
opt_10_test9	FFDRevAdv		11	
opt_10_test9	FFDBox	bx3-rt100	11.02	{11: 98, 12: 2}
opt_10_test9	FFDBox	bx4-rt100	11.0	{11: 100}
opt_10_test9	FFDBox	bx5-rt100	11.01	{11: 99, 12: 1}
opt_10_test9	FFDBox	bx6-rt100	11.03	{11: 97, 12: 3}
opt_10_test9	FFDGroups	gn4-rt100	11.02	{11: 98, 12: 2}
opt_10_test9	FFDGroups	gn6-rt100	11.01	{11: 99, 12: 1}
opt_10_test9	FFDBG	gn4-bx4-rt100	11.0	{11: 100}
opt_10_test9	FFDBG	gn6-bx4-rt100	11.0	{11: 100}
opt_10_test9	FFDBG	gn5-bx3-rt100	11.0	{11: 100}
opt_10_test9	FFDRatio	ra2-rt100	11.13	{11: 87, 12: 13}
opt_10_test9	FFDRatio	ra5-rt100	11.0	{11: 100}
opt_10_test9	FFDRatio	ra10-rt100	11.0	{11: 100}
opt_10_test9	FFDRatio	ra15-rt100	11.0	{11: 100}
opt_10_test9	FFDVal	rt100	11.11	{11: 89, 12: 11}
opt_10_test10	FFD	bin-sum	13	
opt_10_test10	FFD	bin-avg	13	
opt_10_test10	FFD	bin-prod	12	
opt_10_test10	FFD	item-sum	11	
opt_10_test10	FFD	item-avg	11	
opt_10_test10	FFD	item-prod	11	
opt_10_test10	dotP	gp1	11	
opt_10_test10	dotP	gp2	12	
opt_10_test10	L2	gp1	11	
opt_10_test10	L2	gp2	11	
opt_10_test10	FFDRev		11	
opt_10_test10	FFDRevAdv		11	
opt_10_test10	FFDBox	bx3-rt100	10.96	{11: 96, 10: 4}
opt_10_test10	FFDBox	bx4-rt100	10.93	{11: 93, 10: 7}
opt_10_test10	FFDBox	bx5-rt100	10.99	{11: 97, 12: 1, 10: 2}
opt_10_test10	FFDBox	bx6-rt100	11.04	{11: 96, 12: 4}
opt_10_test10	FFDGroups	gn4-rt100	10.98	{11: 98, 10: 2}
opt_10_test10	FFDGroups	gn6-rt100	11.0	{11: 100}
opt_10_test10	FFDBG	gn4-bx4-rt100	10.96	{11: 96, 10: 4}
opt_10_test10	FFDBG	gn6-bx4-rt100	11.0	{11: 100}
opt_10_test10	FFDBG	gn5-bx3-rt100	10.96	{11: 96, 10: 4}
opt_10_test10	FFDRatio	ra2-rt100	11.61	{11: 40, 12: 59, 13: 1}
opt_10_test10	FFDRatio	ra5-rt100	11.0	{11: 100}
opt_10_test10	FFDRatio	ra10-rt100	11.0	{11: 100}
opt_10_test10	FFDRatio	ra15-rt100	11.0	{11: 100}
opt_10_test10	FFDVal	rt100	11.17	{11: 85, 12: 13, 13: 2}
opt_20_test1	FFD	bin-sum	24	
opt_20_test1	FFD	bin-avg	24	
opt_20_test1	FFD	bin-prod	25	
opt_20_test1	FFD	item-sum	21	
opt_20_test1	FFD	item-avg	21	
opt_20_test1	FFD	item-prod	21	
opt_20_test1	dotP	gp1	22	
opt_20_test1	dotP	gp2	22	
opt_20_test1	L2	gp1	21	
opt_20_test1	L2	gp2	22	
opt_20_test1	FFDRev		23	
opt_20_test1	FFDRevAdv		23	
opt_20_test1	FFDBox	bx3-rt100	21.28	{21: 72, 22: 28}
opt_20_test1	FFDBox	bx4-rt100	21.29	{21: 71, 22: 29}
opt_20_test1	FFDBox	bx5-rt100	21.27	{22: 27, 21: 73}
opt_20_test1	FFDBox	bx6-rt100	21.33	{22: 33, 21: 67}
opt_20_test1	FFDGroups	gn4-rt100	21.42	{21: 58, 22: 42}
opt_20_test1	FFDGroups	gn6-rt100	21.2	{22: 20, 21: 80}
opt_20_test1	FFDBG	gn4-bx4-rt100	21.23	{21: 77, 22: 23}
opt_20_test1	FFDBG	gn6-bx4-rt100	21.11	{21: 89, 22: 11}
opt_20_test1	FFDBG	gn5-bx3-rt100	21.28	{22: 28, 21: 72}
opt_20_test1	FFDRatio	ra2-rt100	22.98	{23: 92, 22: 5, 24: 3}
opt_20_test1	FFDRatio	ra5-rt100	21.97	{22: 97, 21: 3}
opt_20_test1	FFDRatio	ra10-rt100	21.5	{22: 50, 21: 50}
opt_20_test1	FFDRatio	ra15-rt100	21.14	{21: 86, 22: 14}
opt_20_test1	FFDVal	rt100	22.17	{22: 83, 23: 17}
opt_20_test2	FFD	bin-sum	23	
opt_20_test2	FFD	bin-avg	23	
opt_20_test2	FFD	bin-prod	23	
opt_20_test2	FFD	item-sum	21	
opt_20_test2	FFD	item-avg	21	
opt_20_test2	FFD	item-prod	21	
opt_20_test2	dotP	gp1	21	
opt_20_test2	dotP	gp2	21	
opt_20_test2	L2	gp1	21	
opt_20_test2	L2	gp2	21	
opt_20_test2	FFDRev		22	
opt_20_test2	FFDRevAdv		22	
opt_20_test2	FFDBox	bx3-rt100	21.02	{21: 98, 22: 2}
opt_20_test2	FFDBox	bx4-rt100	21.05	{21: 95, 22: 5}
opt_20_test2	FFDBox	bx5-rt100	21.03	{21: 97, 22: 3}
opt_20_test2	FFDBox	bx6-rt100	21.01	{21: 99, 22: 1}
